"code","species_sci","species_fr","type","statut","tmax_tol_c","vpd_tol_kpa","drought_tol","shade_tol","waterlog_tol","frost_winter_min_c","frost_late","frost_early","air_humidity","thermophily","confidence","invasif","notes"
"phillyrea_angustifolia","Phillyrea angustifolia","Filaire à feuilles étroites","feuillu","atlas_jrc",40,4.4,5,3,1,-10,4,2,"Sec-tolérant",8,"faible",FALSE,"Maquis littoral."
"phillyrea_latifolia","Phillyrea latifolia","Filaire à larges feuilles","feuillu","atlas_jrc",40,4.4,5,3,1,-10,4,2,"Sec-tolérant",8,"moyen",FALSE,"Maquis sempervirent xérophile."
"pistacia_atlantica","Pistacia atlantica","Pistachier de l'Atlas","feuillu","atlas_jrc",40,4.4,5,2,1,-12,4,3,"Sec-tolérant",8,"faible",FALSE,"Steppique nord-africain/oriental, très xérophile."
"pistacia_lentiscus","Pistacia lentiscus","Lentisque","feuillu","atlas_jrc",43,4.4,5,2,1,-6,4,1,"Sec-tolérant",9,"moyen",FALSE,"Maquis littoral sempervirent, très gélif."
"pistacia_terebinthus","Pistacia terebinthus","Térébinthe","feuillu","atlas_jrc",40,4.4,5,2,1,-12,4,3,"Sec-tolérant",8,"faible",FALSE,"Garrigue, caduc, xérophile."
"platanus_orientalis","Platanus orientalis","Platane d'Orient","feuillu","atlas_jrc",37,1.8,3,3,3,-18,3,3,"Hygrophile",7,"moyen",FALSE,"Ripisylve méditerranéenne orientale ; parent du platane commun."
"populus_alba","Populus alba","Peuplier blanc","feuillu","atlas_jrc",37,1.8,3,1,3,-25,3,2,"Hygrophile",7,"moyen",FALSE,"Ripisylve ; plus xéro-tolérant que P. nigra mais reste hydrophile, drageonne."
"populus_nigra","Populus nigra","Peuplier noir","feuillu","frm_2025",38,1.8,2.2,1.3,3.2,-30,3,2,"Hygrophile",7,"eleve",FALSE,"Espèce indigène patrimoniale des ripisylves (conservation génétique) ; mêmes contraintes hydriques que les hybrides (vpd bas)."
"populus_spp_et_hybrides","Populus spp. et hybrides","Peupliers (et hybrides artificiels)","feuillu","frm_1999",38,1.8,2,1.3,3,-30,3,2,"Hygrophile",7,"eleve",FALSE,"CAS EMBLÉMATIQUE du découplage chaleur/eau : supporte de fortes chaleurs (tmax élevé) MAIS très gourmand en eau — forte transpiration et cavitation sous VPD élevé → vpd_tol volontairement bas (1,8). À réserver aux stations à nappe accessible. Forte variabilité clonale."
"populus_tremula","Populus tremula","Tremble","feuillu","frm_2025",33,2.3,2.7,1.4,2.5,-40,4,4,"Modéré",4,"eleve",FALSE,"Pionnier héliophile très rustique et drageonnant ; bien plus tolérant à la sécheresse que les peupliers de ripisylve (vpd plus haut)."
"populus_canescens","Populus × canescens","Peuplier grisard","feuillu","atlas_jrc",37,1.8,3,1,3,-25,3,2,"Hygrophile",7,"faible",FALSE,"Hybride P. alba × P. tremula, vigoureux, ripisylve."
"prunus_avium","Prunus avium","Merisier","feuillu","frm_1999",34,2.5,3,2.5,1.6,-28,3,3,"Modéré",5,"eleve",FALSE,"Bois précieux ; l'un des feuillus les moins sensibles à la chaleur foliaire (Münchinger et al. 2023). Tolérance chaleur/sécheresse modérée correcte."
"prunus_lusitanica","Prunus lusitanica","Laurier du Portugal","feuillu","atlas_jrc",35,1.9,2,4,2,-14,3,2,"Hygrophile",6,"faible",FALSE,"Sempervirent atlantique-ibérique relictuel (laurisilve)."
"prunus_mahaleb","Prunus mahaleb","Cerisier de Sainte-Lucie","feuillu","atlas_jrc",37,3.3,4,2,1,-22,4,3,"Sec-tolérant",7,"moyen",FALSE,"Calcicole xérophile des coteaux, porte-greffe."
"prunus_padus","Prunus padus","Merisier à grappes","feuillu","atlas_jrc",30,1.9,2,3,3,-35,4,4,"Hygrophile",4,"moyen",FALSE,"Sols frais/humides, montagnard, mellifère."
"prunus_serotina","Prunus serotina","Cerisier tardif","feuillu","atlas_jrc",35,2.4,3,3,2,-30,4,3,"Modéré",6,"faible",TRUE,"INTRO INVASIF nord-américain : à proscrire en boisement (vigilance)."
"prunus_spinosa","Prunus spinosa","Prunellier","feuillu","atlas_jrc",35,3.3,4,2,2,-30,4,3,"Modéré",6,"moyen",FALSE,"Arbuste pionnier épineux des haies, structurant."
"punica_granatum","Punica granatum","Grenadier","feuillu","atlas_jrc",40,3.3,4,2,1,-12,3,2,"Sec-tolérant",8,"faible",FALSE,"Méditerranéen (fruit), subspontané."
"pyrus_pyraster","Pyrus pyraster","Poirier sauvage","feuillu","atlas_jrc",35,3.3,4,2,1,-28,4,3,"Sec-tolérant",6,"moyen",FALSE,"Poirier sauvage, bois précieux, coteaux, xéro-tolérant."
"pyrus_spinosa","Pyrus spinosa","Poirier à feuilles d'amandier","feuillu","atlas_jrc",40,4.4,5,2,1,-14,4,3,"Sec-tolérant",8,"faible",FALSE,"Méditerranéen épineux, très xérophile."
"quercus_canariensis","Quercus canariensis","Chêne zéen (de Mirbeck)","feuillu","atlas_jrc",37,2.4,3,3,2,-14,4,3,"Modéré",7,"faible",FALSE,"Ouest-méditerranéen, recherche une certaine fraîcheur."
"quercus_cerris","Quercus cerris","Chêne chevelu","feuillu","frm_1999",38,3.1,3.8,2.5,1.6,-22,4,3,"Sec-tolérant",7,"eleve",FALSE,"Chêne du sud-est européen, thermophile ; prometteur pour l'adaptation, sur sols variés."
"quercus_coccifera","Quercus coccifera","Chêne kermès","feuillu","atlas_jrc",43,4.4,5,2,1,-10,4,2,"Sec-tolérant",9,"moyen",FALSE,"Garrigue, sclérophylle arbustif, très xérophile, rejette de souche."
"quercus_faginea","Quercus faginea","Chêne faginé (portugais)","feuillu","atlas_jrc",37,3.3,4,2,1,-16,4,3,"Sec-tolérant",7,"moyen",FALSE,"Ibérique calcicole, marcescent, xérophile."
"quercus_frainetto","Quercus frainetto","Chêne de Hongrie","feuillu","atlas_jrc",37,3.3,4,2,1,-22,4,3,"Modéré",7,"moyen",FALSE,"SE européen thermophile à grandes feuilles ; prometteur en adaptation."
"quercus_hartwissiana","Quercus hartwissiana","Chêne de Hartwiss","feuillu","atlas_jrc",33,1.9,2,3,2,-22,3,3,"Modéré",5,"faible",FALSE,"Pontique-caucasien, sols frais."
"quercus_ilex","Quercus ilex","Chêne vert (yeuse)","feuillu","frm_1999",40,3.9,4.5,3,1.4,-15,4,3,"Sec-tolérant",8,"eleve",FALSE,"Sclérophylle méditerranéen sempervirent, très xérophile, calcicole ; croissance lente."
"quercus_infectoria","Quercus infectoria","Chêne à galles","feuillu","atlas_jrc",40,3.3,4,2,1,-12,4,3,"Sec-tolérant",8,"faible",FALSE,"Oriental thermophile (galles à tanin)."
"quercus_ithaburensis","Quercus ithaburensis","Chêne du mont Thabor","feuillu","atlas_jrc",43,4.4,5,2,1,-10,4,2,"Sec-tolérant",9,"faible",FALSE,"Méditerranéen oriental, grosses cupules (vallonée)."
"quercus_palustris","Quercus palustris","Chêne des marais","feuillu","atlas_jrc",33,1.9,2,2,4,-28,3,3,"Hygrophile",5,"faible",TRUE,"Introduit nord-américain, tolère l'engorgement ; surtout ornemental."
"quercus_petraea","Quercus petraea","Chêne sessile (rouvre)","feuillu","frm_1999",34,3,3.6,2.7,1.8,-30,3,3,"Modéré",5,"eleve",FALSE,"Plus xéro/thermophile que le chêne pédonculé, préfère les sols drainants : valeur sûre du réchauffement modéré."
"quercus_pubescens","Quercus pubescens","Chêne pubescent","feuillu","frm_1999",38,3.7,4.5,2.6,1.3,-22,4,3,"Sec-tolérant",7,"eleve",FALSE,"Sub-méditerranéen calcicole très xérophile, en expansion naturelle avec le climat."
"quercus_pyrenaica","Quercus pyrenaica","Chêne tauzin","feuillu","atlas_jrc",37,3.3,4,2,1,-18,4,3,"Sec-tolérant",7,"moyen",FALSE,"Atlantique/ibérique acidophile, marcescent, xéro-tolérant, drageonnant."
"quercus_robur","Quercus robur","Chêne pédonculé","feuillu","frm_1999",33,2.5,3,2.4,2.7,-35,3,3,"Hygrophile",5,"eleve",FALSE,"Aime les sols profonds à nappe ; plus sensible à la sécheresse édaphique que le sessile."
"quercus_rotundifolia","Quercus rotundifolia","Chêne vert ibérique (encina)","feuillu","atlas_jrc",40,4.4,5,3,1,-14,4,3,"Sec-tolérant",8,"faible",FALSE,"Yeuse ibérique (glands doux), très xérophile."
"quercus_rubra","Quercus rubra","Chêne rouge d'Amérique","feuillu","frm_1999",34,2.4,2.9,2.8,1.5,-30,3,3,"Modéré",5,"eleve",FALSE,"Croissance rapide, acidophile (éviter le calcaire actif) ; potentiellement envahissant, à cadrer."
"quercus_suber","Quercus suber","Chêne-liège","feuillu","frm_1999",40,3.9,4.5,2.7,1.3,-12,4,2,"Sec-tolérant",8,"eleve",FALSE,"Sempervirent liégeux, acidophile thermophile ; écorce résistante au feu, mais gélif au froid intense."
"quercus_trojana","Quercus trojana","Chêne de Macédoine","feuillu","atlas_jrc",40,4.4,5,2,1,-14,4,3,"Sec-tolérant",8,"faible",FALSE,"Sub-méditerranéen oriental, semi-caduc."
"rhamnus_alaternus","Rhamnus alaternus","Alaterne","feuillu","atlas_jrc",40,4.4,5,3,1,-10,4,2,"Sec-tolérant",8,"faible",FALSE,"Sempervirent méditerranéen xérophile."
"rhamnus_cathartica","Rhamnus cathartica","Nerprun purgatif","feuillu","atlas_jrc",33,3.3,4,3,2,-30,4,3,"Modéré",5,"faible",FALSE,"Calcicole, haies, épineux."
"robinia_pseudoacacia","Robinia pseudoacacia","Robinier faux-acacia","feuillu","frm_1999",37,2.8,3.3,1.9,1.5,-30,4,3,"Sec-tolérant",7,"eleve",FALSE,"Pionnier fixateur d'azote, très plastique et xérophile, mais ENVAHISSANT : usage à encadrer strictement."
"salix_alba","Salix alba","Saule blanc","feuillu","atlas_jrc",35,1.8,2,1,5,-30,3,3,"Hygrophile",6,"moyen",FALSE,"Ripisylve, conduite en têtard, tolère l'inondation prolongée."
"salix_caprea","Salix caprea","Saule marsault","feuillu","atlas_jrc",33,2.4,3,2,3,-35,4,4,"Modéré",5,"moyen",FALSE,"Pionnier, mellifère précoce ; moins lié à l'eau que les autres saules."
"salix_cinerea","Salix cinerea","Saule cendré","feuillu","atlas_jrc",33,1.9,2,2,5,-35,4,4,"Hygrophile",5,"faible",FALSE,"Arbuste des marais et tourbières."
"salix_eleagnos","Salix eleagnos","Saule drapé","feuillu","atlas_jrc",33,2.4,3,2,4,-25,4,4,"Hygrophile",5,"faible",FALSE,"Bancs de graviers alpins et méditerranéens (génie végétal)."
"salix_fragilis","Salix fragilis","Saule fragile","feuillu","atlas_jrc",33,1.8,2,1,5,-30,4,3,"Hygrophile",5,"faible",FALSE,"Ripisylve, rameaux cassants."
"salix_pentandra","Salix pentandra","Saule laurier","feuillu","atlas_jrc",30,1.9,2,2,5,-35,4,4,"Hygrophile",4,"faible",FALSE,"Boréal-montagnard des zones humides."
"salix_purpurea","Salix purpurea","Osier rouge","feuillu","atlas_jrc",33,2.4,3,2,4,-30,4,4,"Hygrophile",5,"faible",FALSE,"Berges, vannerie ; un peu plus tolérant au sec."
"salix_triandra","Salix triandra","Saule à trois étamines","feuillu","atlas_jrc",33,1.9,2,2,5,-30,4,3,"Hygrophile",5,"faible",FALSE,"Ripisylve, vannerie (osier)."
"salix_viminalis","Salix viminalis","Osier vert","feuillu","atlas_jrc",33,1.8,2,1,5,-30,4,4,"Hygrophile",5,"faible",FALSE,"Osiéraie et biomasse (taillis courte rotation), ripisylve."
"sambucus_nigra","Sambucus nigra","Sureau noir","feuillu","atlas_jrc",33,2.4,3,3,3,-28,3,3,"Modéré",5,"moyen",FALSE,"Nitrophile des trouées/lisières, mellifère, fruit."
"sambucus_racemosa","Sambucus racemosa","Sureau rouge (à grappes)","feuillu","atlas_jrc",28,1.9,2,3,2,-35,4,4,"Modéré",3,"faible",FALSE,"Montagnard, colonise les trouées forestières."
"sorbus_aria","Sorbus aria","Alisier blanc","feuillu","atlas_jrc",33,3.3,4,3,1,-30,4,3,"Sec-tolérant",5,"moyen",FALSE,"Calcicole xérophile des coteaux, héliophile."
"sorbus_aucuparia","Sorbus aucuparia","Sorbier des oiseleurs","feuillu","atlas_jrc",30,2.4,3,2,2,-40,4,4,"Modéré",4,"moyen",FALSE,"Montagnard-boréal pionnier, baies pour l'avifaune, très rustique."
"sorbus_chamaemespilus","Sorbus chamaemespilus","Sorbier nain","feuillu","atlas_jrc",28,2.4,3,2,1,-35,5,5,"Modéré",3,"faible",FALSE,"Arbuste subalpin."
"sorbus_domestica","Sorbus domestica","Cormier (sorbier domestique)","feuillu","frm_2025",38,3,3.8,2.5,1.3,-22,4,3,"Sec-tolérant",7,"eleve",FALSE,"Essence thermophile de grand avenir (chaleur/sécheresse) ; croissance lente, bois recherché."
"sorbus_graeca","Sorbus graeca","Alisier grec","feuillu","atlas_jrc",35,3.3,4,3,1,-20,4,3,"Sec-tolérant",6,"faible",FALSE,"Sud-européen calcicole."
"sorbus_intermedia","Sorbus intermedia","Alisier de Suède","feuillu","atlas_jrc",30,2.4,3,3,1,-32,4,4,"Modéré",4,"faible",FALSE,"Nord/baltique, urbain, rustique."
"sorbus_latifolia","Sorbus latifolia","Alisier de Fontainebleau","feuillu","atlas_jrc",33,3.3,4,3,1,-25,4,3,"Sec-tolérant",5,"faible",FALSE,"Apomictique calcicole (endémiques locaux)."
"sorbus_mougeotii","Sorbus mougeotii","Alisier de Mougeot","feuillu","atlas_jrc",30,2.4,3,3,1,-32,4,4,"Sec-tolérant",4,"faible",FALSE,"Montagnard, complexe apomictique."
"sorbus_torminalis","Sorbus torminalis","Alisier torminal","feuillu","frm_2025",37,2.9,3.6,3,1.4,-25,4,3,"Sec-tolérant",6,"eleve",FALSE,"Bois précieux, disséminé ; bonne tolérance chaleur/sécheresse ET ombre partielle. Prometteur."
"tamarix_africana","Tamarix africana","Tamaris d'Afrique","feuillu","atlas_jrc",40,3.3,4,1,4,-14,4,3,"Hygrophile",8,"faible",FALSE,"Littoral, halophile."
"tamarix_gallica","Tamarix gallica","Tamaris commun","feuillu","atlas_jrc",40,3.3,4,1,4,-15,4,3,"Hygrophile",8,"faible",FALSE,"Halophile des berges méditerranéennes, tolère sel et sécheresse."
"tilia_cordata","Tilia cordata","Tilleul à petites feuilles","feuillu","frm_1999",34,2.3,2.8,4.2,1.8,-35,4,3,"Modéré",5,"eleve",FALSE,"Tolérant à l'ombre, rustique ; un peu plus xérophile que le tilleul à grandes feuilles."
"tilia_dasystyla","Tilia dasystyla","Tilleul de Crimée","feuillu","atlas_jrc",33,2.4,3,4,1,-25,3,3,"Modéré",5,"faible",FALSE,"Pontique-caucasien."
"tilia_platyphyllos","Tilia platyphyllos","Tilleul à grandes feuilles","feuillu","frm_1999",33,2.4,2.9,3.9,1.7,-30,3,3,"Hygrophile",5,"eleve",FALSE,"Préfère les sols frais et riches ; légèrement moins xérophile que T. cordata."
"tilia_tomentosa","Tilia tomentosa","Tilleul argenté","feuillu","atlas_jrc",35,3.3,4,4,1,-25,4,3,"Sec-tolérant",6,"moyen",FALSE,"SE européen, plus xéro/thermophile que les autres tilleuls, urbain."
"ulmus_glabra","Ulmus glabra","Orme de montagne","feuillu","atlas_jrc",30,1.9,2,3,2,-30,3,3,"Hygrophile",4,"moyen",FALSE,"Montagnard frais ; sensible à la graphiose."
"ulmus_laevis","Ulmus laevis","Orme lisse (pédonculé)","feuillu","atlas_jrc",33,1.9,2,3,4,-30,4,3,"Hygrophile",5,"moyen",FALSE,"Ripisylve, tolère l'engorgement ; un peu moins touché par la graphiose."
"ulmus_minor","Ulmus minor","Orme champêtre","feuillu","atlas_jrc",35,2.4,3,3,3,-25,4,3,"Modéré",6,"moyen",FALSE,"Plaines et ripisylve ; décimé par la graphiose (Ophiostoma)."
"viburnum_lantana","Viburnum lantana","Viorne lantane","feuillu","atlas_jrc",35,3.3,4,3,1,-25,4,3,"Sec-tolérant",6,"faible",FALSE,"Calcicole xérophile des lisières."
"viburnum_opulus","Viburnum opulus","Viorne obier","feuillu","atlas_jrc",33,1.9,2,3,3,-30,3,3,"Hygrophile",5,"faible",FALSE,"Sols frais à humides, haies."
"viburnum_tinus","Viburnum tinus","Laurier-tin","feuillu","atlas_jrc",40,3.3,4,3,1,-10,4,2,"Sec-tolérant",8,"faible",FALSE,"Sempervirent méditerranéen, floraison hivernale, ornemental."
"zelkova_abelicea","Zelkova abelicea","Zelkova de Crète","feuillu","atlas_jrc",35,2.4,3,3,1,-12,3,3,"Modéré",6,"faible",FALSE,"Endémique relictuel de Crète (montagnard), rare."
"zelkova_sicula","Zelkova sicula","Zelkova de Sicile","feuillu","atlas_jrc",37,2.4,3,3,1,-10,3,3,"Modéré",7,"faible",FALSE,"Endémique relictuel de Sicile, très rare (conservation)."
